dbn,school_name,student_response_rate,1a,1b,1c,1d,1e,1f,1g,1h,1i,1j,1k,2a,2b,2c,2d,2e,3a,3b,3c,3d,3e,4a,4b,4c,4d,4e,4f,4g,4h,4i,5a,5b,5c,5d,5e,6a,6b,6c,6d,6e,6f,6g,6h,6i,7a,7b,7c,7d,8a,8b,8c,8d,8e,8f,8g,8h,9a,9b,combined_mean_score
03M247,M.S. M247 DUAL LANGUAGE MIDDLE SCHOOL,97.0,6.27,9.11,8.2,14.59,18.009999999999998,6.390000000000001,6.41,5.6,5.59,9.05,8.4,3.05,3.45,3.36,3.17,3.39,3.08,3.04,3.24,3.15,2.85,3.41,3.3099999999999996,3.27,3.0100000000000002,3.57,3.27,3.1100000000000003,3.09,3.4600000000000004,2.99,3.0,2.7699999999999996,3.11,3.4499999999999997,2.8800000000000003,2.92,2.8800000000000003,2.95,2.55,2.94,3.0599999999999996,2.93,3.24,3.4299999999999997,3.4000000000000004,3.46,3.62,1.9700000000000002,1.4,1.4000000000000001,1.57,1.6,1.4300000000000002,1.1600000000000001,1.19,3.6100000000000003,3.5599999999999996,601.2458506276242
03M250,M.S. 250 WEST SIDE COLLABORATIVE MIDDLE SCHOOL,95.0,9.74,19.42,16.26,13.16,35.2,11.76,11.98,13.02,10.14,13.59,16.85,2.94,3.34,3.21,2.84,3.37,3.11,2.98,3.13,3.08,2.75,3.24,3.2199999999999998,3.06,2.7900000000000005,3.21,3.05,2.97,2.77,3.03,2.5100000000000002,2.66,2.64,2.61,3.34,2.81,2.8,2.84,2.84,2.5999999999999996,2.95,2.89,2.64,3.06,2.98,3.19,3.0700000000000003,3.2,2.65,2.0,2.18,2.3200000000000003,2.2399999999999998,2.66,1.5499999999999998,1.97,3.1900000000000004,3.2199999999999998,591.4577342457746
03M256,LAFAYETTE ACADEMY,92.0,4.34,13.04,15.61,15.41,16.21,18.65,13.1,9.31,8.49,9.83,13.11,2.9899999999999998,3.32,3.29,2.8200000000000003,3.43,3.16,3.05,3.29,3.21,2.8200000000000003,3.4,3.25,3.09,2.82,3.33,3.15,3.21,2.99,3.3100000000000005,2.77,2.7199999999999998,2.62,2.8600000000000003,3.4000000000000004,2.8400000000000003,2.8200000000000003,2.81,2.98,2.58,3.0700000000000003,3.0599999999999996,2.83,3.34,3.06,3.3200000000000003,3.41,3.51,2.2299999999999995,1.6300000000000001,1.57,1.9699999999999998,2.01,2.09,1.3,1.46,3.55,3.55,603.7169097330882
03M258,COMMUNITY ACTION SCHOOL - MS 258,97.0,10.8,14.72,13.32,11.05,28.46,17.55,11.07,10.969999999999999,12.98,15.53,15.8,2.83,3.3,3.27,2.82,3.25,2.84,2.76,2.94,2.92,2.62,3.13,3.1799999999999997,2.9899999999999998,2.69,3.1,2.81,2.82,2.55,2.88,2.7,2.82,2.64,2.81,3.2,2.7,2.7,2.65,2.7600000000000002,2.29,2.65,2.79,2.5300000000000002,2.95,2.91,3.11,3.09,3.2399999999999998,2.62,1.9800000000000002,2.04,2.32,2.17,2.46,1.38,1.7,3.2199999999999998,3.2299999999999995,598.49104440625
03M291,WEST END SECONDARY SCHOOL,98.0,6.0600000000000005,12.84,8.940000000000001,8.76,19.02,13.82,9.01,8.36,9.39,10.79,9.280000000000001,2.8600000000000003,3.25,3.18,2.82,3.26,2.9400000000000004,2.8,2.9699999999999998,2.9299999999999997,2.7600000000000002,3.14,3.1399999999999997,3.02,2.8000000000000003,3.3200000000000003,3.04,2.9799999999999995,2.8,3.08,2.8499999999999996,2.88,2.79,3.1,3.2,2.7199999999999998,2.77,2.7399999999999998,2.81,2.49,2.9699999999999998,2.82,2.52,3.02,3.2300000000000004,3.39,3.39,3.49,1.9700000000000002,1.51,1.46,1.57,1.8199999999999998,1.8000000000000003,1.4499999999999997,1.2100000000000002,3.0700000000000003,3.06,616.8404554910508
03M333,P.S. 333 MANHATTAN SCHOOL FOR CHILDREN,78.0,10.54,19.25,11.42,16.2,6.4399999999999995,20.97,13.68,12.96,9.120000000000001,18.38,15.74,2.7800000000000002,3.23,3.11,2.74,3.24,2.9400000000000004,2.85,2.91,2.79,2.55,2.93,3.05,2.7600000000000002,2.56,3.04,2.7900000000000005,2.7600000000000002,2.29,2.9,2.61,2.57,2.4699999999999998,2.68,3.12,2.6199999999999997,2.6599999999999997,2.61,2.72,2.2800000000000002,2.84,2.7600000000000002,2.63,3.09,2.96,3.17,2.94,3.1900000000000004,2.6,1.7000000000000002,1.68,1.85,2.23,2.48,1.61,1.4299999999999997,2.9000000000000004,2.89,611.4741578307693
03M334,THE ANDERSON SCHOOL,98.0,4.24,7.1,6.79,7.85,19.17,15.52,9.120000000000001,6.62,6.609999999999999,5.92,8.379999999999999,2.8999999999999995,3.25,3.2,2.88,3.34,2.95,2.85,2.92,2.96,2.8000000000000003,3.37,3.16,3.0100000000000002,2.67,3.45,3.12,3.26,2.99,3.24,2.64,2.91,2.8000000000000003,2.92,3.13,2.73,2.7499999999999996,2.69,2.8400000000000003,2.46,3.04,2.81,2.65,3.15,3.55,3.51,3.59,3.65,1.96,1.3599999999999999,1.4,1.73,1.85,1.49,1.1300000000000001,1.09,3.41,3.5,631.4474317974957
03M415,WADLEIGH SECONDARY SCHOOL FOR THE PERFORMING & VISUAL ARTS,92.0,6.75,11.8,11.23,13.14,37.1,13.67,8.99,8.11,11.99,12.620000000000001,15.8,2.81,3.3,2.92,2.7100000000000004,3.23,2.8,2.8,2.9800000000000004,2.88,2.58,3.0200000000000005,3.0700000000000003,2.91,2.6999999999999997,3.15,2.96,2.9,2.7,2.95,2.5999999999999996,2.7100000000000004,2.56,2.7800000000000002,3.16,2.65,2.7100000000000004,2.6700000000000004,2.78,2.52,2.74,2.8,2.6100000000000003,3.0300000000000002,2.9400000000000004,3.0199999999999996,3.0900000000000003,3.15,2.43,1.95,1.97,2.1399999999999997,2.26,2.7100000000000004,1.9399999999999997,1.74,3.0700000000000003,3.1100000000000003,596.6186285322035
03M421,WEST PREP ACADEMY,90.0,10.81,15.629999999999999,19.16,17.79,31.240000000000002,21.42,13.83,10.14,13.02,18.5,15.78,2.8000000000000003,3.2800000000000002,3.17,2.71,3.24,2.98,2.8400000000000003,3.07,2.91,2.6,3.25,3.1,2.99,2.8,3.1799999999999997,2.94,3.01,2.7699999999999996,3.1,2.69,2.7,2.6,2.5300000000000002,3.25,2.66,2.71,2.6500000000000004,2.81,2.54,2.84,2.87,2.62,3.04,3.03,3.1399999999999997,3.13,3.21,2.65,2.27,2.29,2.54,2.33,2.71,1.68,1.74,3.3200000000000003,3.29,595.1099829226667
03M859,SPECIAL MUSIC SCHOOL,94.0,5.76,11.16,4.38,6.79,32.47,18.47,9.06,10.32,12.28,12.54,11.219999999999999,2.77,3.1100000000000003,3.0700000000000003,2.86,3.2199999999999998,2.88,2.7199999999999998,2.7800000000000002,2.8,2.67,3.0,3.1100000000000003,2.95,2.74,3.2800000000000002,2.99,2.9299999999999997,2.7199999999999998,2.83,2.6300000000000003,2.86,2.72,3.08,3.1100000000000003,2.63,2.81,2.63,2.78,2.61,2.73,2.73,2.6,2.86,3.2800000000000002,3.37,3.41,3.55,2.06,1.5699999999999998,1.5300000000000002,1.6899999999999997,1.75,1.3900000000000001,2.19,1.2600000000000002,2.84,2.85,632.6577045671141
03M860,FREDERICK DOUGLASS ACADEMY II SECONDARY SCHOOL,69.0,10.530000000000001,16.490000000000002,9.24,12.98,19.7,15.58,10.8,10.89,13.870000000000001,15.45,16.63,2.6999999999999997,3.15,2.93,2.6,3.14,2.83,2.77,2.9,2.79,2.5700000000000003,2.95,3.0,2.9000000000000004,2.75,2.96,3.01,2.85,2.62,2.9499999999999997,2.52,2.73,2.53,2.7199999999999998,3.0300000000000002,2.59,2.61,2.7,2.67,2.4,2.6799999999999997,2.73,2.61,2.87,2.89,3.0299999999999994,2.94,3.0599999999999996,2.63,2.37,2.36,2.4,2.4,2.88,2.1799999999999997,2.13,2.98,3.04,591.9230896593407
03M862,MOTT HALL II,97.0,12.71,15.54,9.98,12.01,38.09,29.03,16.02,14.06,15.99,20.25,22.65,2.69,3.2600000000000002,3.1,2.79,3.16,2.8,2.6799999999999997,2.85,2.8200000000000003,2.38,3.1,3.1100000000000003,2.84,2.72,3.24,2.8899999999999997,2.84,2.5,2.95,2.64,2.57,2.46,2.83,3.13,2.48,2.5599999999999996,2.59,2.68,2.27,2.49,2.64,2.42,2.8499999999999996,3.05,3.1799999999999997,3.2,3.39,2.52,1.98,2.0599999999999996,2.2800000000000002,2.24,2.43,1.41,1.57,3.31,3.3499999999999996,603.6379237298921
04M007,P.S. 007 SAMUEL STERN,88.0,16.15,22.0,13.79,19.54,31.27,18.44,22.64,18.78,14.01,16.34,22.55,2.6300000000000003,3.24,2.91,2.48,3.1399999999999997,2.77,2.7,2.82,2.76,2.2800000000000002,2.98,2.99,2.78,2.6,3.08,2.92,2.63,2.4499999999999997,2.65,2.62,2.73,2.52,2.58,3.08,2.55,2.48,2.5500000000000003,2.6700000000000004,2.1999999999999997,2.54,2.74,2.26,3.0,2.72,2.9899999999999998,2.7100000000000004,3.0500000000000003,2.86,2.14,2.07,2.44,2.46,3.17,1.71,1.87,3.1100000000000003,3.02,595.0284963502195
04M012,TAG YOUNG SCHOLARS,95.0,6.51,10.56,6.51,9.73,39.22,20.48,11.19,7.390000000000001,9.379999999999999,8.719999999999999,10.219999999999999,2.8099999999999996,3.38,3.14,2.84,3.38,2.92,2.81,2.96,2.92,2.59,3.21,3.17,2.8600000000000003,2.67,3.23,2.9899999999999998,3.09,2.7199999999999998,3.16,2.5,2.61,2.59,3.01,3.07,2.75,2.8000000000000003,2.76,2.88,2.4000000000000004,2.91,2.86,2.65,3.0500000000000003,3.0299999999999994,3.0700000000000003,3.23,3.44,1.98,1.3499999999999999,1.3599999999999999,1.69,1.7000000000000002,1.4900000000000002,1.06,1.03,3.33,3.25,628.5258658383218
04M057,JAMES WELDON JOHNSON,96.0,15.16,21.09,12.84,10.68,45.66,22.25,23.54,14.68,13.85,21.240000000000002,25.37,2.53,3.26,2.96,2.54,3.12,2.7800000000000002,2.67,2.84,2.83,2.35,2.9699999999999998,3.09,2.7800000000000002,2.44,2.97,2.8899999999999997,2.6100000000000003,2.47,2.63,2.35,2.54,2.38,2.46,2.9800000000000004,2.36,2.3,2.33,2.49,2.05,2.47,2.54,2.37,2.73,2.54,2.88,2.75,2.95,3.11,2.57,2.45,2.8,2.9,3.27,1.8199999999999998,2.13,3.08,3.03,590.8743506636364
04M072,THE LEXINGTON ACADEMY,88.0,16.31,18.45,13.34,9.96,36.16,18.58,18.71,12.11,10.22,16.66,18.759999999999998,3.0300000000000002,3.42,3.25,2.94,3.4000000000000004,3.12,2.94,3.05,2.95,2.83,3.18,3.12,3.12,2.81,3.34,3.1100000000000003,2.91,2.73,3.0,2.74,2.75,2.62,2.64,3.28,2.75,2.73,2.6999999999999997,2.7600000000000002,2.3499999999999996,2.9000000000000004,3.0,2.76,3.0999999999999996,2.78,3.0600000000000005,2.91,3.12,2.82,2.19,2.19,2.49,2.35,2.9000000000000004,1.64,2.2,3.13,3.1300000000000003,593.2920385848762
04M096,P.S. 096 JOSEPH LANZETTA,94.0,12.530000000000001,24.21,13.07,17.94,31.34,19.56,17.78,18.8,16.91,19.490000000000002,20.740000000000002,2.91,3.33,3.3099999999999996,2.8899999999999997,3.4000000000000004,3.2,3.08,3.1100000000000003,3.01,2.85,3.2199999999999998,3.01,3.2300000000000004,2.85,3.23,3.08,2.86,2.8000000000000003,2.9699999999999998,2.63,2.59,2.38,2.71,3.1900000000000004,2.77,2.83,2.8099999999999996,2.92,2.45,2.99,3.04,2.73,3.2299999999999995,2.9299999999999997,3.12,3.06,3.26,2.84,2.29,2.21,2.72,2.46,2.79,1.56,1.86,3.19,3.1799999999999997,590.6843289071282
04M108,P.S. 108 ASSEMBLYMAN ANGELO DEL TORO EDUCATIONAL COMPLEX,98.0,8.06,12.93,12.51,14.120000000000001,16.08,19.67,10.09,9.17,11.11,13.73,12.98,3.0300000000000002,3.4000000000000004,3.32,2.9299999999999997,3.4800000000000004,3.08,3.06,3.26,3.18,2.75,3.2600000000000002,3.15,3.06,2.9,3.2700000000000005,3.1,3.09,2.88,3.25,2.76,2.88,2.8200000000000003,2.7800000000000002,3.43,2.79,2.7800000000000002,2.72,2.81,2.37,2.94,3.01,2.6399999999999997,3.2,3.05,3.19,3.25,3.36,2.56,1.9600000000000002,2.0,2.34,2.38,2.7,1.6099999999999999,1.7399999999999998,3.65,3.64,590.2709457474152
04M171,P.S. 171 PATRICK HENRY,97.0,4.48,9.23,5.9399999999999995,5.86,24.86,13.01,9.36,7.62,7.59,10.03,10.39,3.2300000000000004,3.52,3.55,3.2,3.63,3.27,3.17,3.38,3.34,2.87,3.56,3.38,3.25,3.06,3.4800000000000004,3.3,3.3,3.1,3.5,3.01,3.13,3.02,3.16,3.6199999999999997,2.8400000000000003,2.9299999999999997,2.91,3.04,2.57,2.96,3.02,2.85,3.2199999999999998,3.36,3.37,3.52,3.6799999999999997,2.1100000000000003,1.7300000000000002,1.64,1.85,1.7799999999999998,1.92,1.21,1.3000000000000003,3.71,3.6100000000000003,613.4758178667041
04M206,P.S. 206 JOSE CELSO BARBOSA,99.0,13.55,19.32,11.11,10.93,33.24,20.44,17.71,13.99,14.07,19.37,19.73,2.77,3.33,3.06,2.83,3.12,2.91,2.81,2.95,2.85,2.73,3.1799999999999997,3.16,2.95,2.78,3.2199999999999998,3.05,2.8099999999999996,2.57,3.0300000000000002,2.62,2.83,2.5300000000000002,2.65,3.1799999999999997,2.64,2.55,2.64,2.74,2.34,2.5999999999999996,2.7,2.59,2.91,2.91,3.2,2.9299999999999997,3.2199999999999998,2.79,2.1799999999999997,2.08,2.45,2.13,3.12,1.4300000000000002,1.87,3.17,3.12,592.2993299875168
04M224,M.S. 224 MANHATTAN EAST SCHOOL FOR ARTS & ACADEMICS,95.0,12.690000000000001,13.76,9.25,17.03,31.31,9.71,7.2,9.1,13.01,9.61,12.89,2.7100000000000004,3.09,3.1100000000000003,2.81,3.26,2.8499999999999996,2.8,2.94,2.81,2.42,3.1399999999999997,2.84,2.87,2.6,3.06,2.8899999999999997,2.88,2.73,3.01,2.56,2.6700000000000004,2.5100000000000002,2.5300000000000002,3.01,2.66,2.64,2.58,2.75,2.37,2.6300000000000003,2.83,2.6,3.0,2.98,3.04,3.02,3.21,2.31,1.76,1.9399999999999997,2.16,2.0599999999999996,2.23,1.3800000000000001,1.4499999999999997,3.1500000000000004,3.13,605.290322572043
04M372,ESPERANZA PREPARATORY ACADEMY,86.0,15.530000000000001,17.43,11.34,15.15,16.97,15.73,11.0,9.190000000000001,10.18,13.74,13.89,2.81,3.2199999999999998,3.14,2.86,3.25,2.96,2.8600000000000003,3.03,2.9699999999999998,2.59,3.08,3.0300000000000002,3.09,2.8800000000000003,3.24,3.05,2.9,2.79,2.95,2.75,2.74,2.65,2.8,3.14,2.7600000000000002,2.7800000000000002,2.8100000000000005,2.88,2.5,2.86,2.96,2.67,2.98,2.9799999999999995,3.07,3.0300000000000002,3.16,2.52,2.07,2.04,2.1799999999999997,2.14,2.45,1.88,2.02,3.1,3.12,588.4053789831081
04M377,RENAISSANCE SCHOOL OF THE ARTS,90.0,10.08,9.08,18.46,12.95,20.85,18.59,13.05,14.93,14.92,13.7,14.89,2.91,3.41,3.26,2.92,3.34,2.9699999999999998,2.87,3.14,3.07,2.64,3.3,3.37,3.1,2.75,3.12,2.98,3.1,2.8899999999999997,3.2199999999999998,2.72,2.72,2.57,2.8200000000000003,3.33,2.62,2.58,2.66,2.8,2.27,2.7,2.84,2.56,3.04,2.98,3.16,3.19,3.31,2.7699999999999996,2.09,2.19,2.5700000000000003,2.45,2.68,1.5500000000000003,2.06,3.38,3.27,596.0778350217897
04M610,YOUNG WOMEN'S LEADERSHIP SCHOOL,78.0,8.71,13.66,10.32,11.42,32.31,13.82,9.15,7.25,11.18,12.75,10.120000000000001,2.79,3.24,3.02,2.83,3.1900000000000004,2.76,2.7199999999999998,2.9,2.8699999999999997,2.49,3.0700000000000003,2.95,3.0599999999999996,2.77,3.2299999999999995,3.03,2.94,2.83,3.0900000000000003,2.6999999999999997,2.83,2.6300000000000003,2.8499999999999996,3.15,2.87,2.9699999999999998,2.8400000000000003,2.94,2.71,2.8600000000000003,2.99,2.71,3.17,3.0100000000000002,3.07,3.16,3.2699999999999996,2.18,1.6600000000000001,1.5000000000000002,1.81,1.9999999999999998,1.79,1.6700000000000002,1.3599999999999999,3.15,3.2,605.8571649218487
04M825,ISAAC NEWTON MIDDLE SCHOOL FOR MATH & SCIENCE,68.0,20.32,22.32,16.39,14.97,27.5,15.74,15.91,11.11,15.04,22.35,14.85,2.6300000000000003,3.25,3.16,2.72,3.1799999999999997,2.78,2.76,2.83,2.79,2.5100000000000002,3.16,3.25,2.91,2.6599999999999997,3.08,2.9000000000000004,2.8000000000000003,2.7100000000000004,3.04,2.66,2.65,2.53,2.6900000000000004,3.09,2.4899999999999998,2.49,2.5500000000000003,2.6399999999999997,2.2199999999999998,2.56,2.71,2.46,2.87,3.06,3.1500000000000004,3.13,3.2,2.6399999999999997,2.25,2.08,2.42,2.07,2.43,1.5699999999999998,1.75,3.12,3.21,598.6916931176944
04M964,CENTRAL PARK EAST II,77.0,8.780000000000001,20.55,18.89,8.99,33.31,17.59,15.98,14.0,14.04,20.38,16.79,2.9000000000000004,3.33,3.2199999999999998,2.79,3.41,2.96,2.9,3.12,3.05,2.6100000000000003,3.14,3.3200000000000003,2.9499999999999997,2.48,3.11,2.8899999999999997,2.9299999999999997,2.39,2.8899999999999997,2.56,2.56,2.5100000000000002,2.43,3.29,2.59,2.52,2.54,2.72,2.2800000000000002,2.67,2.87,2.48,3.08,2.9299999999999997,3.0900000000000003,3.09,3.19,2.62,2.04,2.1,2.3,2.2199999999999998,2.8499999999999996,1.52,1.7000000000000002,3.17,3.12,596.2116882211677
05M046,P.S. 046 ARTHUR TAPPAN,90.0,9.96,10.06,9.05,13.52,22.83,14.08,15.15,7.59,5.59,13.04,11.31,3.2199999999999998,3.6300000000000003,3.62,3.3099999999999996,3.4899999999999998,3.33,3.35,3.5700000000000003,3.44,3.12,3.5300000000000002,3.42,3.43,3.05,3.4800000000000004,3.3200000000000003,3.16,3.19,3.34,2.9699999999999998,2.9,2.7800000000000002,3.05,3.62,3.0999999999999996,3.16,3.22,3.25,2.83,3.21,3.33,3.09,3.5300000000000002,3.16,3.4000000000000004,3.31,3.53,2.23,1.9000000000000001,1.6899999999999997,2.1,1.95,2.2699999999999996,1.31,1.53,3.57,3.51,587.7238181861256
05M123,P.S. 123 MAHALIA JACKSON,97.0,14.34,16.2,14.63,10.57,38.04,16.57,14.9,10.07,12.93,15.49,19.64,2.68,3.25,3.12,2.71,3.12,2.7199999999999998,2.75,3.01,2.8099999999999996,2.22,2.9699999999999998,3.24,2.78,2.51,2.98,2.88,2.67,2.3,2.5,2.44,2.6399999999999997,2.37,2.79,3.21,2.4099999999999997,2.33,2.4,2.39,2.12,2.54,2.6500000000000004,2.45,2.9400000000000004,2.67,3.01,2.89,2.97,3.16,2.32,2.32,2.74,2.45,3.31,1.88,2.34,3.21,3.1799999999999997,586.3796982835936
05M129,P.S. 129 JOHN H. FINLEY,98.0,17.37,17.58,12.07,12.97,19.77,14.76,16.64,10.0,9.14,13.71,19.69,2.7600000000000002,3.3,3.13,2.7800000000000002,3.25,3.06,2.89,3.12,2.94,2.56,2.98,2.92,3.03,2.8000000000000003,3.09,3.06,2.88,2.74,2.84,2.56,2.52,2.44,2.6300000000000003,3.2,2.58,2.6900000000000004,2.7199999999999998,2.8200000000000003,2.3499999999999996,2.82,2.92,2.61,3.0599999999999996,2.8000000000000003,3.0199999999999996,2.85,3.1399999999999997,2.6999999999999997,2.11,2.11,2.33,2.18,2.88,1.79,1.91,3.14,3.1900000000000004,591.7479600795083
05M148,EAGLE ACADEMY FOR YOUNG MEN OF HARLEM,16.0,7.7,15.7,9.44,11.36,27.48,15.79,10.75,10.09,9.17,17.63,9.16,2.85,3.23,3.04,3.03,3.2199999999999998,3.09,3.13,3.04,3.04,3.04,3.0,3.15,3.03,2.9099999999999997,3.2199999999999998,3.17,2.95,2.91,3.05,2.6,2.65,2.71,2.5,3.0199999999999996,2.7199999999999998,2.7699999999999996,2.65,2.7199999999999998,2.59,2.91,2.84,2.79,2.85,2.71,2.82,2.9000000000000004,2.8899999999999997,2.6,2.33,2.2800000000000002,2.4899999999999998,2.41,2.66,2.21,2.25,2.7399999999999998,2.72,589.1452918461539
05M161,P.S. 161 PEDRO ALBIZU CAMPOS,91.0,11.95,15.83,19.01,17.83,27.5,13.9,15.879999999999999,12.120000000000001,9.280000000000001,17.740000000000002,18.84,2.8899999999999997,3.3499999999999996,3.32,2.84,3.3600000000000003,3.04,2.94,3.12,3.11,2.87,3.31,3.24,3.1100000000000003,2.8200000000000003,3.32,3.2,3.02,2.85,3.04,2.77,2.76,2.62,2.71,3.31,2.81,2.81,2.79,2.9,2.49,2.9299999999999997,3.0300000000000002,2.69,3.1799999999999997,3.03,3.1799999999999997,3.01,3.24,2.7699999999999996,2.23,2.16,2.62,2.3000000000000003,3.01,1.67,1.96,3.3200000000000003,3.2800000000000002,592.0939177477637
05M286,URBAN ASSEMBLY ACADEMY FOR FUTURE LEADERS,86.0,11.370000000000001,20.23,7.300000000000001,11.06,34.05,18.66,17.84,12.030000000000001,11.15,14.56,26.42,2.95,3.3600000000000003,3.0999999999999996,2.72,3.2,2.92,2.85,2.92,2.9800000000000004,2.79,3.06,3.12,2.9299999999999997,2.71,3.14,2.9299999999999997,2.81,2.72,2.93,2.67,2.7,2.57,2.9699999999999998,3.35,2.6599999999999997,2.68,2.72,2.7399999999999998,2.35,2.6799999999999997,2.87,2.5900000000000003,3.02,2.84,3.13,2.9699999999999998,3.19,2.54,2.08,2.14,2.34,2.21,2.62,1.64,1.9899999999999998,3.31,3.36,587.7258951309643
05M362,COLUMBIA SECONDARY SCHOOL,59.0,5.9799999999999995,8.969999999999999,9.379999999999999,10.7,25.64,17.57,11.129999999999999,12.120000000000001,14.1,9.68,13.07,2.84,3.1799999999999997,3.12,3.01,3.19,2.84,2.69,2.9,2.9,2.49,3.15,3.02,2.98,2.7800000000000002,3.24,2.9699999999999998,3.05,2.84,2.8899999999999997,2.7800000000000002,2.9699999999999998,2.8600000000000003,2.99,3.04,2.75,2.86,2.81,2.85,2.5799999999999996,2.87,2.82,2.72,3.01,2.98,3.11,3.2399999999999998,3.44,2.1900000000000004,1.63,1.6800000000000002,1.8799999999999997,1.9599999999999997,2.09,1.9200000000000002,1.3900000000000001,2.8500000000000005,2.86,624.4581173586207
05M499,FREDERICK DOUGLASS ACADEMY,64.0,8.86,11.74,5.12,8.120000000000001,27.25,17.42,12.68,12.83,13.77,12.48,17.56,2.7100000000000004,3.09,2.7800000000000002,2.75,2.88,2.5300000000000002,2.54,2.67,2.5999999999999996,2.2800000000000002,2.8899999999999997,2.91,2.74,2.67,2.91,2.8200000000000003,2.7800000000000002,2.48,2.7,2.55,2.7800000000000002,2.64,2.61,2.83,2.51,2.55,2.53,2.56,2.37,2.48,2.56,2.4,2.65,2.59,2.79,2.8200000000000003,2.95,2.6,2.31,2.3,2.48,2.58,2.91,2.35,2.23,3.02,2.95,588.8103943000001
05M514,NEW DESIGN MIDDLE SCHOOL,82.0,11.65,18.52,14.91,8.81,18.810000000000002,15.56,18.68,14.629999999999999,10.04,13.59,20.58,2.72,3.24,2.99,2.8499999999999996,3.26,3.0599999999999996,2.73,3.0300000000000002,2.87,2.65,3.17,3.0300000000000002,2.96,2.69,2.9299999999999997,2.88,2.8200000000000003,2.62,2.8,2.7,2.7600000000000002,2.79,2.67,3.11,2.85,2.7800000000000002,2.72,2.8099999999999996,2.4400000000000004,2.8200000000000003,2.87,2.75,3.11,2.72,2.7500000000000004,2.8,2.9499999999999997,3.05,2.4099999999999997,2.57,2.77,2.6799999999999997,3.0,1.92,2.16,3.34,3.16,582.50210124346
05M517,TEACHERS COLLEGE COMMUNITY SCHOOL,99.0,11.059999999999999,14.9,8.89,14.629999999999999,28.62,11.06,5.44,11.32,11.29,6.109999999999999,15.1,2.95,3.25,3.16,3.01,3.19,2.96,3.0599999999999996,3.3,3.08,2.96,3.12,3.37,3.07,2.85,3.32,3.12,3.11,3.05,3.26,2.7199999999999998,2.76,2.7700000000000005,2.9400000000000004,3.2,2.63,2.6500000000000004,2.6900000000000004,2.7,2.52,2.8,2.79,2.7,2.9,3.27,3.33,3.2,3.3499999999999996,1.9200000000000002,1.48,1.4400000000000002,1.6400000000000001,1.66,2.19,1.19,1.24,3.0700000000000003,3.0500000000000003,604.3765258999998
05M670,THURGOOD MARSHALL ACADEMY FOR LEARNING AND SOCIAL CHANGE,71.0,9.36,12.5,9.35,11.14,27.53,19.52,12.81,12.04,12.02,12.61,18.64,2.79,3.15,2.93,2.7800000000000002,3.06,2.62,2.6100000000000003,2.8099999999999996,2.76,2.46,2.9699999999999998,3.01,2.91,2.69,3.04,2.9400000000000004,2.81,2.6,2.87,2.48,2.71,2.62,2.85,3.07,2.6,2.61,2.58,2.6700000000000004,2.4,2.5900000000000003,2.7199999999999998,2.53,2.94,2.91,3.12,3.09,3.1799999999999997,2.5,2.02,2.07,2.25,2.2199999999999998,2.54,1.71,1.7900000000000003,3.0700000000000003,3.0599999999999996,591.9326782500002
06M018,P.S. 018 PARK TERRACE,98.0,9.69,14.620000000000001,12.48,11.3,23.63,13.09,18.67,11.27,10.379999999999999,14.879999999999999,14.99,3.06,3.4400000000000004,3.44,3.08,3.4299999999999997,3.2800000000000002,3.1399999999999997,3.29,3.09,2.99,3.37,3.29,3.25,3.14,3.5300000000000002,3.33,3.04,3.01,3.2399999999999998,2.79,2.77,2.7,3.14,3.3600000000000003,2.88,2.88,2.8499999999999996,2.9299999999999997,2.75,3.11,3.15,2.95,3.1500000000000004,3.26,3.19,3.31,3.4400000000000004,2.2800000000000002,1.7699999999999998,2.04,2.1,1.8800000000000001,2.54,1.31,1.47,3.4,3.4499999999999997,591.0665320157258
06M052,HAROLD O. LEVY SCHOOL,97.0,12.76,16.65,12.49,17.13,24.51,15.71,17.75,11.99,10.16,12.77,16.81,3.04,3.3499999999999996,3.26,2.9699999999999998,3.3600000000000003,3.08,3.02,3.24,3.16,2.56,3.34,3.1100000000000003,3.1100000000000003,2.91,3.19,3.12,2.8600000000000003,2.94,3.16,2.7199999999999998,2.6199999999999997,2.39,2.7100000000000004,3.3,2.87,2.91,2.8899999999999997,3.0300000000000002,2.58,2.98,3.04,2.76,3.23,2.93,3.05,3.06,3.25,2.43,2.04,2.05,2.25,2.18,2.7199999999999998,1.66,1.7599999999999998,3.05,3.1799999999999997,585.0561614164045
06M143,J.H.S. 143 ELEANOR ROOSEVELT,98.0,13.75,20.52,13.56,19.08,20.79,13.809999999999999,11.969999999999999,10.19,9.26,15.7,16.88,3.0,3.31,3.33,3.01,3.4000000000000004,3.1,3.0500000000000003,3.26,3.12,2.73,3.34,3.11,3.2,2.94,3.3,3.25,3.0599999999999996,2.93,3.17,2.85,2.91,2.7100000000000004,2.86,3.39,2.89,2.83,2.87,3.02,2.47,2.9000000000000004,2.95,2.84,3.2,2.98,3.1399999999999997,3.1,3.23,2.44,2.03,2.0300000000000002,2.36,2.18,2.65,1.7799999999999998,1.7100000000000002,3.2800000000000002,3.3,586.5825993684782
